Year,Farmtype,Stage,Predator,Rice_herb,Tour_herb,Detritivore,n
2017,Or,Tillering,All,0.26 ± 0.08,0.15 ± 0.05,0.54 ± 0.13,3
2017,Or,Tillering,Spider,0.21 ± 0.13,0.33 ± 0.17,0.44 ± 0.19,3
2017,Or,Tillering,Ladybeetle,0.8,0.02,0.08,1
2017,Or,Flowering,All,0.86 ± 0.03,0.09 ± 0.02,0.04 ± 0.02,3
2017,Or,Flowering,Spider,0.7 ± 0.15,0.24 ± 0.16,0.04 ± 0.03,3
2017,Or,Flowering,Ladybeetle,0.84,0.03,0.07,1
2017,Or,Ripening,All,0.94 ± 0.01,0.04 ± 0.01,0.01 ± 0.01,3
2017,Or,Ripening,Spider,0.79 ± 0.12,0.18 ± 0.12,0.02 ± 0.01,3
2017,Or,Ripening,Ladybeetle,0.97 ± 0.01,0.01 ± 0,0.01 ± 0,3
2017,Cv,Tillering,All,0.22 ± 0.02,0.15 ± 0.05,0.6 ± 0.05,3
2017,Cv,Tillering,Spider,0.24 ± 0.01,0.2 ± 0.07,0.55 ± 0.08,3
2017,Cv,Tillering,Ladybeetle,0.9,0.01,0.04,1
2017,Cv,Flowering,All,0.85 ± 0.03,0.1 ± 0.03,0.03 ± 0.01,3
2017,Cv,Flowering,Spider,0.86 ± 0.02,0.1 ± 0.03,0.03 ± 0.01,3
2017,Cv,Flowering,Ladybeetle,0.93 ± 0.01,0.02 ± 0,0.03 ± 0,2
2017,Cv,Ripening,All,0.94 ± 0.02,0.05 ± 0.02,0.01 ± 0,3
2017,Cv,Ripening,Spider,0.92 ± 0.02,0.06 ± 0.02,0.01 ± 0,3
2017,Cv,Ripening,Ladybeetle,0.98 ± 0,0 ± 0,0.01 ± 0,2
2018,Or,Tillering,All,0.21 ± 0.04,0.2 ± 0.07,0.54 ± 0.07,7
2018,Or,Tillering,Spider,0.17 ± 0.03,0.26 ± 0.08,0.54 ± 0.08,7
2018,Or,Tillering,Ladybeetle,0.9 ± 0.02,0.01 ± 0,0.04 ± 0.01,6
2018,Or,Flowering,All,0.79 ± 0.04,0.14 ± 0.04,0.04 ± 0.01,6
2018,Or,Flowering,Spider,0.74 ± 0.07,0.18 ± 0.07,0.04 ± 0.01,5
2018,Or,Flowering,Ladybeetle,0.89 ± 0.01,0.02 ± 0,0.04 ± 0.01,3
2018,Or,Ripening,All,0.95 ± 0.01,0.03 ± 0.01,0.01 ± 0,5
2018,Or,Ripening,Spider,0.87 ± 0.04,0.09 ± 0.02,0.02 ± 0.01,4
2018,Or,Ripening,Ladybeetle,0.98 ± 0,0 ± 0,0.01 ± 0,5
2018,Cv,Tillering,All,0.47 ± 0.08,0.12 ± 0.02,0.35 ± 0.05,7
2018,Cv,Tillering,Spider,0.48 ± 0.11,0.18 ± 0.03,0.31 ± 0.08,7
2018,Cv,Tillering,Ladybeetle,0.91 ± 0.01,0.01 ± 0,0.04 ± 0.01,4
2018,Cv,Flowering,All,0.93 ± 0.03,0.05 ± 0.02,0.01 ± 0,6
2018,Cv,Flowering,Spider,0.88 ± 0.05,0.09 ± 0.04,0.01 ± 0.01,6
2018,Cv,Flowering,Ladybeetle,0.91 ± 0.03,0.02 ± 0,0.04 ± 0.01,2
2018,Cv,Ripening,All,0.97 ± 0.01,0.03 ± 0.01,0 ± 0,7
2018,Cv,Ripening,Spider,0.94 ± 0.04,0.05 ± 0.04,0 ± 0,2
2018,Cv,Ripening,Ladybeetle,0.98 ± 0,0 ± 0,0.01 ± 0,5
2019,Or,Tillering,All,0.23 ± 0.08,0.13 ± 0.06,0.61 ± 0.08,7
2019,Or,Tillering,Spider,0.3 ± 0.1,0.14 ± 0.05,0.54 ± 0.09,7
2019,Or,Tillering,Ladybeetle,0.93 ± 0.03,0.01 ± 0,0.03 ± 0.01,3
2019,Or,Flowering,All,0.76 ± 0.12,0.17 ± 0.12,0.05 ± 0.01,7
2019,Or,Flowering,Spider,0.78 ± 0.15,0.18 ± 0.14,0.04 ± 0.01,6
2019,Or,Flowering,Ladybeetle,0.93 ± 0.02,0.02 ± 0,0.03 ± 0.01,3
2019,Or,Ripening,All,0.8 ± 0.17,0.18 ± 0.16,0.01 ± 0,5
2019,Or,Ripening,Spider,0.78 ± 0.17,0.19 ± 0.16,0.02 ± 0.01,5
2019,Or,Ripening,Ladybeetle,0.98 ± 0,0 ± 0,0.01 ± 0,5
2019,Cv,Tillering,All,0.37 ± 0.04,0.15 ± 0.05,0.46 ± 0.06,7
2019,Cv,Tillering,Spider,0.41 ± 0.06,0.16 ± 0.05,0.42 ± 0.08,7
2019,Cv,Tillering,Ladybeetle,0.93 ± 0,0.01 ± 0,0.03 ± 0,2
2019,Cv,Flowering,All,0.91 ± 0.02,0.06 ± 0.02,0.02 ± 0,7
2019,Cv,Flowering,Spider,0.92 ± 0.02,0.06 ± 0.02,0.02 ± 0.01,7
2019,Cv,Flowering,Ladybeetle,0.94 ± 0,0.02 ± 0,0.02 ± 0,6
2019,Cv,Ripening,All,0.96 ± 0.01,0.04 ± 0.01,0 ± 0,5
2019,Cv,Ripening,Spider,0.95 ± 0.02,0.04 ± 0.02,0.01 ± 0,5
2019,Cv,Ripening,Ladybeetle,0.98 ± 0,0 ± 0,0.01 ± 0,3
