Stage,Family,2017_Organic,2017_Conventional,2018_Organic,2018_Conventional,2019_Organic,2019_Conventional
Flowering,Cic,6.7%,8.3%,28.1%,17.7%,63.9%,73.7%
Flowering,Del,84.8%,90.4%,65.5%,77.3%,29.9%,22.1%
Flowering,Lyg,NA,NA,1.7%,NA,2.1%,0.8%
Flowering,Pen,1%,0.6%,1.7%,4%,1.5%,0.3%
Flowering,Others,7.6%,0.6%,3%,1.1%,2.5%,3.1%
Ripening,Cic,62.1%,71.7%,72%,78.2%,57%,92.7%
Ripening,Del,34.5%,27.2%,15.3%,11.2%,12.4%,4%
Ripening,Lyg,NA,NA,NA,0.5%,15.1%,0.3%
Ripening,Pen,3.4%,1.1%,11.4%,9.2%,10.2%,2.5%
Ripening,Others,NA,NA,1.3%,1%,5.2%,0.6%
